timestamp,hex,flight,squawk,emergency,lat,lon,alt_baro,alt_geom,gs,track,baro_rate,rssi,nic,rc,sil,nac_p,nav_qnh,nav_altitude_mcp,seen
2026-02-02T16:58:39.678466+00:00,151df2,SDM6330,6626,none,,,34975,,432.0,64.51,0,-29.3,,,0,0,1013.6,35008,0.7
2026-02-02T16:58:39.678466+00:00,461f52,FIN61,4546,none,,,31800,,,,512,-34.3,,,0,0,1013.3,36000,0.4
2026-02-02T16:58:39.678466+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-32.5,,,0,0,1013.6,36992,0.1
2026-02-02T16:58:40.684260+00:00,486651,KLM70A,7673,none,59.619781,22.065308,33025,31725,457.0,239.06,896,-33.8,8,186,3,11,1012.8,36000,30.2
2026-02-02T16:58:40.684260+00:00,4cae4a,RYR99HR,5141,none,,,12000,,326.0,342.77,-2368,-12.1,,,3,0,1013.6,8000,0.0
2026-02-02T16:58:40.684260+00:00,4601f5,FIN2MC,2536,none,60.018497,24.701385,7700,7525,236.8,355.16,-1792,-19.4,8,186,3,9,1024.8,2592,0.4
2026-02-02T16:58:40.684260+00:00,48adac,LOT7PC,2231,none,59.234711,24.761719,9125,8875,289.7,201.25,2048,-29.6,8,186,3,11,1013.6,32000,0.4
2026-02-02T16:58:40.684260+00:00,46770f,T40A14,,none,,,,,,,,-24.5,,,,,,,0.8
2026-02-02T16:58:40.684260+00:00,151df2,SDM6330,6626,none,,,34975,,432.0,64.51,0,-29.5,,,0,0,1013.6,35008,1.7
2026-02-02T16:58:40.684260+00:00,461f52,FIN61,4546,none,,,31800,,,,512,-33.5,,,0,0,1013.3,36000,0.2
2026-02-02T16:58:40.684260+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,64,-32.6,,,0,0,1013.6,36992,0.1
2026-02-02T16:58:41.689232+00:00,486651,KLM70A,7673,none,59.619781,22.065308,33025,31725,457.0,239.06,896,-33.8,8,186,3,11,1012.8,36000,31.2
2026-02-02T16:58:41.689232+00:00,4cae4a,RYR99HR,5141,none,,,11975,,326.0,342.77,-2368,-13.6,,,3,0,1013.6,8000,0.0
2026-02-02T16:58:41.689232+00:00,4601f5,FIN2MC,2536,none,60.019547,24.701243,7650,7475,236.8,355.16,-1792,-13.6,8,186,3,9,1024.8,2592,0.0
2026-02-02T16:58:41.689232+00:00,48adac,LOT7PC,2231,none,59.232323,24.759869,9175,8925,291.0,201.36,2048,-30.9,8,186,3,11,1013.6,32000,0.1
2026-02-02T16:58:41.689232+00:00,46770f,T40A14,,none,,,,,,,,-24.6,,,,,,,0.8
2026-02-02T16:58:41.689232+00:00,151df2,SDM6330,6626,none,,,34975,,432.0,64.51,0,-30.4,,,0,0,1013.6,35008,0.4
2026-02-02T16:58:41.689232+00:00,461f52,FIN61,4546,none,,,31800,,,,576,-32.5,,,0,0,1013.6,36000,0.9
2026-02-02T16:58:41.689232+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-32.6,,,0,0,1013.6,36992,0.1
2026-02-02T16:58:42.693374+00:00,486651,KLM70A,7673,none,59.619781,22.065308,33025,31725,457.0,239.06,896,-33.8,8,186,3,11,1012.8,36000,32.2
2026-02-02T16:58:42.693374+00:00,4cae4a,RYR99HR,5141,none,,,11925,,326.0,342.77,-2432,-11.9,,,3,0,1013.6,8000,0.2
2026-02-02T16:58:42.693374+00:00,4601f5,FIN2MC,2536,none,60.020737,24.701054,7625,7450,236.8,355.16,-1728,-16.0,8,186,3,9,1024.8,2592,0.4
2026-02-02T16:58:42.693374+00:00,48adac,LOT7PC,2231,none,59.230926,24.758827,9225,8950,292.9,201.22,2048,-30.9,8,186,3,11,1013.6,32000,0.0
2026-02-02T16:58:42.693374+00:00,46770f,T40A14,,none,,,,,,,,-24.6,,,,,,,1.8
2026-02-02T16:58:42.693374+00:00,151df2,SDM6330,6626,none,,,34975,,432.0,64.51,0,-30.9,,,0,0,1013.6,35008,0.5
2026-02-02T16:58:42.693374+00:00,461f52,FIN61,4546,none,,,31800,,,,576,-32.1,,,0,0,1013.6,36000,0.1
2026-02-02T16:58:42.693374+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-33.2,,,0,0,1013.6,36992,0.6
2026-02-02T16:58:43.697550+00:00,486651,KLM70A,7673,none,59.619781,22.065308,33025,31725,457.0,239.06,896,-33.8,8,186,3,11,1012.8,36000,33.2
2026-02-02T16:58:43.697550+00:00,4cae4a,RYR99HR,5141,none,,,11875,,326.0,342.77,-2432,-13.8,,,3,0,1013.6,8000,0.0
2026-02-02T16:58:43.697550+00:00,4601f5,FIN2MC,2536,none,60.021194,24.700959,7625,7475,236.8,355.16,-1856,-18.2,8,186,3,9,1024.8,2592,0.5
2026-02-02T16:58:43.697550+00:00,48adac,LOT7PC,2231,none,59.229675,24.757874,9250,8975,292.9,201.22,2048,-31.8,8,186,3,11,1013.6,32000,0.1
2026-02-02T16:58:43.697550+00:00,46770f,T40A14,,none,,,,,,,,-24.7,,,,,,,0.8
2026-02-02T16:58:43.697550+00:00,151df2,SDM6330,6626,none,,,34975,,432.0,64.51,0,-31.6,,,0,0,1013.6,35008,0.9
2026-02-02T16:58:43.697550+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-32.2,,,0,0,1013.6,36000,0.3
2026-02-02T16:58:43.697550+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,0,-32.7,,,0,0,1013.6,36992,0.3
2026-02-02T16:58:44.701731+00:00,486651,KLM70A,7673,none,59.619781,22.065308,33025,31725,457.0,239.06,896,-33.8,8,186,3,11,1012.8,36000,34.2
2026-02-02T16:58:44.701731+00:00,4cae4a,RYR99HR,5141,none,,,11850,,324.0,342.77,-2432,-10.9,,,3,0,1013.6,8000,0.1
2026-02-02T16:58:44.701731+00:00,4601f5,FIN2MC,2536,none,60.023199,24.700601,7575,7425,236.8,355.4,-1792,-18.3,8,186,3,9,1024.8,2592,0.1
2026-02-02T16:58:44.701731+00:00,48adac,LOT7PC,2231,none,59.229675,24.757874,9250,8975,292.9,201.22,2048,-32.2,8,186,3,11,1013.6,32000,1.1
2026-02-02T16:58:44.701731+00:00,46770f,T40A14,,none,,,,,,,,-24.7,,,,,,,0.8
2026-02-02T16:58:44.701731+00:00,151df2,SDM6330,6626,none,,,34975,,432.0,64.51,0,-31.3,,,0,0,1013.6,35008,0.9
2026-02-02T16:58:44.701731+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-32.8,,,0,0,1013.6,36000,0.3
2026-02-02T16:58:44.701731+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,-64,-32.4,,,0,0,1013.6,36992,0.5
2026-02-02T16:58:45.706145+00:00,486651,KLM70A,7673,none,59.619781,22.065308,33025,31725,457.0,239.06,896,-33.8,8,186,3,11,1012.8,36000,35.2
2026-02-02T16:58:45.706145+00:00,4cae4a,RYR99HR,5141,none,,,11800,,324.0,342.77,-2432,-11.4,,,3,0,1013.6,8000,0.3
2026-02-02T16:58:45.706145+00:00,4601f5,FIN2MC,2536,none,60.024316,24.700503,7525,7375,236.8,355.4,-1792,-13.4,8,186,3,9,1024.8,2592,0.1
2026-02-02T16:58:45.706145+00:00,48adac,LOT7PC,2231,none,59.229675,24.757874,9250,8975,292.9,201.22,2048,-32.2,8,186,3,11,1013.6,32000,2.1
2026-02-02T16:58:45.706145+00:00,46770f,T40A14,,none,,,,,,,,-24.7,,,,,,,0.8
2026-02-02T16:58:45.706145+00:00,151df2,SDM6330,6626,none,,,34975,,432.0,64.51,0,-31.3,,,0,0,1013.6,35008,1.9
2026-02-02T16:58:45.706145+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-32.9,,,0,0,1013.6,36000,0.8
2026-02-02T16:58:45.706145+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,-64,-33.0,,,0,0,1013.6,36992,0.1
2026-02-02T16:58:46.710817+00:00,486651,KLM70A,7673,none,59.619781,22.065308,33025,31725,457.0,239.06,896,-33.8,8,186,3,11,1012.8,36000,36.2
2026-02-02T16:58:46.710817+00:00,4cae4a,RYR99HR,5141,none,,,11750,,324.0,342.77,-2432,-11.0,,,3,0,1013.6,8000,0.0
2026-02-02T16:58:46.710817+00:00,4601f5,FIN2MC,2536,none,60.025293,24.700306,7500,7350,236.8,355.4,-1856,-12.6,8,186,3,9,1024.8,2592,0.2
2026-02-02T16:58:46.710817+00:00,48adac,LOT7PC,2231,none,59.229675,24.757874,9250,8975,292.9,201.22,2048,-32.2,8,186,3,11,1013.6,32000,3.1
2026-02-02T16:58:46.710817+00:00,46770f,T40A14,,none,,,,,,,,-24.7,,,,,,,0.8
2026-02-02T16:58:46.710817+00:00,151df2,SDM6330,6626,none,,,34975,,432.0,64.51,0,-31.3,,,0,0,1013.6,35008,2.9
2026-02-02T16:58:46.710817+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-32.9,,,0,0,1013.6,36000,1.0
2026-02-02T16:58:46.710817+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,-64,-34.1,,,0,0,1013.6,36992,0.8
2026-02-02T16:58:47.715612+00:00,486651,KLM70A,,none,59.619781,22.065308,33025,31725,457.0,239.06,896,-33.8,8,186,3,11,1012.8,36000,37.2
2026-02-02T16:58:47.715612+00:00,4cae4a,RYR99HR,5141,none,,,11725,,324.0,342.77,-2368,-12.9,,,3,0,1013.6,8000,0.3
2026-02-02T16:58:47.715612+00:00,4601f5,FIN2MC,2536,none,60.026457,24.70011,7475,7325,236.8,355.4,-1728,-15.2,8,186,3,9,1024.8,2592,0.1
2026-02-02T16:58:47.715612+00:00,48adac,LOT7PC,2231,none,59.229675,24.757874,9250,8975,292.9,201.22,2048,-32.2,8,186,3,11,1013.6,32000,4.1
2026-02-02T16:58:47.715612+00:00,46770f,T40A14,,none,,,,,,,,-24.6,,,,,,,0.8
2026-02-02T16:58:47.715612+00:00,151df2,SDM6330,6626,none,,,34975,,432.0,64.51,0,-31.3,,,0,0,1013.6,35008,3.9
2026-02-02T16:58:47.715612+00:00,461f52,FIN61,4546,none,,,31850,,,,576,-32.9,,,0,0,1013.6,36000,2.0
2026-02-02T16:58:47.715612+00:00,781094,CBJ606,2311,none,,,37000,,454.0,66.8,-64,-34.3,,,0,0,1013.6,36992,1.8
2026-02-02T16:58:48.722986+00:00,486651,KLM70A,,none,59.619781,22.065308,33025,31700,457.2,238.78,320,-33.7,8,186,3,11,1012.8,36000,0.2
2026-02-02T16:58:48.722986+00:00,4cae4a,RYR99HR,5141,none,,,11675,,324.0,342.77,-2304,-13.0,,,3,0,1013.6,8000,0.0
2026-02-02T16:58:48.722986+00:00,4601f5,FIN2MC,2536,none,60.027574,24.699914,7450,7300,236.8,355.4,-1792,-20.9,8,186,3,9,1024.8,2592,0.1
2026-02-02T16:58:48.722986+00:00,48adac,LOT7PC,2231,none,59.229675,24.757874,9250,8975,292.9,201.22,2048,-32.2,8,186,3,11,1013.6,32000,5.1
2026-02-02T16:58:48.722986+00:00,46770f,T40A14,,none,,,,,,,,-24.6,,,,,,,0.8
