Timestamp,Temp_C,Throttled_Hex,Clock_Arm_Hz,Uptime
2026-01-11T16:11:01.278723,42.8,0x0,1500345728,up 14 hours, 37 minutes
2026-01-11T16:12:01.425322,42.8,0x0,1500345728,up 14 hours, 38 minutes
2026-01-11T16:13:01.563271,41.8,0x0,1500398464,up 14 hours, 39 minutes
2026-01-11T16:14:01.725946,44.8,0x0,1500398464,up 14 hours, 40 minutes
2026-01-11T16:15:01.909273,44.8,0x0,1500345728,up 14 hours, 41 minutes
2026-01-11T16:16:02.087739,43.8,0x0,1500345728,up 14 hours, 42 minutes
2026-01-11T16:17:01.253764,44.3,0x0,1500398464,up 14 hours, 43 minutes
2026-01-11T16:18:01.416669,43.3,0x0,1500345728,up 14 hours, 44 minutes
2026-01-11T16:19:01.571292,43.3,0x0,1500345728,up 14 hours, 45 minutes
2026-01-11T16:20:01.741953,44.3,0x0,1500345728,up 14 hours, 46 minutes
2026-01-11T16:21:01.887559,42.8,0x0,1500398464,up 14 hours, 47 minutes
2026-01-11T16:22:02.024092,43.3,0x0,1500398464,up 14 hours, 48 minutes
2026-01-11T16:23:01.184061,43.8,0x0,1500345728,up 14 hours, 49 minutes
2026-01-11T16:24:01.329399,43.3,0x0,1500398464,up 14 hours, 50 minutes
2026-01-11T16:25:01.508394,43.3,0x0,1500345728,up 14 hours, 51 minutes
2026-01-11T16:26:01.684726,44.3,0x0,1500398464,up 14 hours, 52 minutes
2026-01-11T16:27:01.852776,43.3,0x0,1500345728,up 14 hours, 53 minutes
2026-01-11T16:28:02.021799,44.3,0x0,1500398464,up 14 hours, 54 minutes
2026-01-11T16:29:01.164504,43.8,0x0,1500398464,up 14 hours, 55 minutes
2026-01-11T16:30:01.354945,45.2,0x0,1500345728,up 14 hours, 56 minutes
2026-01-11T16:31:01.571373,42.8,0x0,1500345728,up 14 hours, 57 minutes
2026-01-11T16:32:01.739864,43.3,0x0,1500398464,up 14 hours, 58 minutes
2026-01-11T16:33:01.909722,43.3,0x0,1500345728,up 14 hours, 59 minutes
2026-01-11T16:34:02.079063,44.3,0x0,1500398464,up 15 hours, 0 minutes
2026-01-11T16:35:01.270500,44.3,0x0,1500345728,up 15 hours, 1 minute
2026-01-11T16:36:01.440564,44.8,0x0,1500398464,up 15 hours, 2 minutes
2026-01-11T16:37:01.618524,44.3,0x0,1500345728,up 15 hours, 3 minutes
2026-01-11T16:38:01.776579,43.8,0x0,1500345728,up 15 hours, 4 minutes
2026-01-11T16:39:01.933683,43.8,0x0,1500398464,up 15 hours, 5 minutes
2026-01-11T16:40:02.127522,44.3,0x0,1500345728,up 15 hours, 6 minutes
2026-01-11T16:41:01.304219,44.3,0x0,1500398464,up 15 hours, 7 minutes
2026-01-11T16:42:01.473229,43.3,0x0,1500398464,up 15 hours, 8 minutes
2026-01-11T16:43:01.619319,43.3,0x0,1500345728,up 15 hours, 9 minutes
2026-01-11T16:44:01.788631,44.3,0x0,1500398464,up 15 hours, 10 minutes
2026-01-11T16:45:01.996505,44.3,0x0,1500345728,up 15 hours, 11 minutes
2026-01-11T16:46:01.204096,43.3,0x0,1500345728,up 15 hours, 12 minutes
2026-01-11T16:47:01.337467,44.3,0x0,1500398464,up 15 hours, 13 minutes
2026-01-11T16:48:01.492668,44.3,0x0,1500398464,up 15 hours, 14 minutes
2026-01-11T16:49:01.637295,46.2,0x0,1500345728,up 15 hours, 15 minutes
2026-01-11T16:50:01.819443,46.2,0x0,1500398464,up 15 hours, 16 minutes
2026-01-11T16:51:01.993215,44.8,0x0,1500345728,up 15 hours, 17 minutes
2026-01-11T16:52:01.153232,43.3,0x0,1500345728,up 15 hours, 18 minutes
2026-01-11T16:53:01.320462,43.3,0x0,1500345728,up 15 hours, 19 minutes
2026-01-11T16:54:01.498511,43.8,0x0,1500398464,up 15 hours, 20 minutes
2026-01-11T16:55:01.697951,44.8,0x0,1500398464,up 15 hours, 21 minutes
2026-01-11T16:56:01.869978,43.8,0x0,1500345728,up 15 hours, 22 minutes
2026-01-11T16:57:02.039940,43.8,0x0,1500398464,up 15 hours, 23 minutes
2026-01-11T16:58:01.182381,43.3,0x0,1500398464,up 15 hours, 24 minutes
2026-01-11T16:59:01.315915,42.3,0x0,1500398464,up 15 hours, 25 minutes
2026-01-11T17:00:01.506472,44.8,0x0,1500345728,up 15 hours, 26 minutes
2026-01-11T17:01:01.706630,43.8,0x0,1500398464,up 15 hours, 27 minutes
2026-01-11T17:02:01.850880,43.8,0x0,1500345728,up 15 hours, 28 minutes
2026-01-11T17:03:02.005902,43.3,0x0,1500398464,up 15 hours, 29 minutes
2026-01-11T17:04:01.153529,44.3,0x0,1500398464,up 15 hours, 30 minutes
2026-01-11T17:05:01.306399,44.8,0x0,1500345728,up 15 hours, 31 minutes
