timestamp,hex,flight,squawk,emergency,lat,lon,alt_baro,alt_geom,gs,track,baro_rate,rssi,nic,rc,sil,nac_p,nav_qnh,nav_altitude_mcp,seen
2026-02-02T15:10:36.892215+00:00,461fa9,,,none,61.049377,25.119062,20175,19400,385.0,359.11,1728,-32.3,5,186,2,8,,,11.8
2026-02-02T15:10:36.892215+00:00,7804c6,CSG2515,3107,none,59.855145,30.601659,34000,30850,19.3,158.75,0,-32.1,0,0,0,0,1012.8,34016,20.2
2026-02-02T15:10:36.892215+00:00,155c1e,SSF142,6624,none,,,35025,,,,-64,-21.6,,,0,0,1012.8,35008,0.4
2026-02-02T15:10:36.892215+00:00,461e1a,,,none,,,,,448.5,262.83,64,-35.6,,,,,,,10.9
2026-02-02T15:10:36.892215+00:00,152072,SVR167,2762,none,,,34000,,444.0,262.09,0,-32.2,,,0,0,1012.8,34016,0.4
2026-02-02T15:10:36.892215+00:00,4aca8d,NSZ2612,0443,none,,,34000,,434.0,254.36,,-34.8,,,3,11,,,18.4
2026-02-02T15:10:37.902150+00:00,461fa7,FIN7WG,6214,none,59.748121,20.517725,34275,32825,459.2,248.41,448,-33.7,8,186,2,8,,,34.7
2026-02-02T15:10:37.902150+00:00,467894,FNF112,1234,none,60.246552,20.831215,23925,23075,203.2,249.25,1088,-33.7,8,186,3,11,1013.6,26016,1.1
2026-02-02T15:10:37.902150+00:00,486651,KLM69H,3177,none,59.982931,23.895067,11525,11200,300.2,60.02,-384,-21.0,8,186,3,10,1012.8,7008,0.1
2026-02-02T15:10:37.902150+00:00,461e21,FIN4DU,0223,none,61.899393,24.341227,35425,33925,417.4,345.43,832,-31.0,8,186,3,9,1013.6,38016,0.7
2026-02-02T15:10:37.902150+00:00,461faa,FIN2PG,4302,none,59.913009,24.458976,19925,19150,427.1,221.68,1792,-20.8,8,186,3,9,1013.6,28000,0.1
2026-02-02T15:10:37.902150+00:00,4601f6,FIN5UT,6027,none,59.901947,24.742035,14525,13950,225.8,216.72,1088,-15.3,8,186,3,9,1012.8,20000,0.0
2026-02-02T15:10:37.902150+00:00,461fa3,FIN7RA,6506,none,60.256348,25.04646,10350,10000,361.2,221.63,2432,-19.3,8,186,3,9,1012.8,28000,0.0
2026-02-02T15:10:37.902150+00:00,461fa9,,,none,61.049377,25.119062,20175,19400,385.0,359.11,1728,-32.3,5,186,2,8,,,12.8
2026-02-02T15:10:37.902150+00:00,7804c6,CSG2515,3107,none,59.855145,30.601659,34000,30850,19.3,158.75,0,-32.1,0,0,0,0,1012.8,34016,21.2
2026-02-02T15:10:37.902150+00:00,155c1e,SSF142,6624,none,,,35025,,,,0,-23.4,,,0,0,1012.8,35008,0.4
2026-02-02T15:10:37.902150+00:00,461e1a,,,none,,,,,448.5,262.83,64,-35.6,,,,,,,11.9
2026-02-02T15:10:37.902150+00:00,152072,SVR167,2762,none,,,34000,,444.0,262.09,0,-30.9,,,0,0,1012.8,34016,0.3
2026-02-02T15:10:37.902150+00:00,4aca8d,NSZ2612,0443,none,,,34000,,434.0,254.36,,-34.8,,,3,11,,,19.4
2026-02-02T15:10:37.902150+00:00,4613cc,,,none,,,650,,,,,-49.5,,,2,8,,,0.9
2026-02-02T15:10:38.911353+00:00,461fa7,FIN7WG,6214,none,59.748121,20.517725,34275,32825,459.2,248.41,448,-33.7,8,186,2,8,,,35.7
2026-02-02T15:10:38.911353+00:00,467894,FNF112,1234,none,60.246552,20.831215,23925,23075,203.2,249.25,1088,-33.7,8,186,3,11,1013.6,26016,2.1
2026-02-02T15:10:38.911353+00:00,486651,KLM69H,3177,none,59.983658,23.897537,11500,11175,299.3,59.92,-384,-21.9,8,186,3,10,1012.8,7008,0.0
2026-02-02T15:10:38.911353+00:00,461e21,FIN4DU,0223,none,61.90123,24.34021,35425,33925,417.4,345.43,832,-30.4,8,186,3,9,1013.6,38016,0.3
2026-02-02T15:10:38.911353+00:00,461faa,FIN2PG,4302,none,59.911469,24.456207,19950,19175,427.1,221.68,1728,-19.9,8,186,3,9,1013.6,28000,0.1
2026-02-02T15:10:38.911353+00:00,4601f6,FIN5UT,6027,none,59.901123,24.740845,14550,13975,226.6,216.57,1088,-14.9,8,186,3,9,1012.8,20000,0.4
2026-02-02T15:10:38.911353+00:00,461fa3,FIN7RA,6506,none,60.254654,25.04343,10425,10075,361.9,221.75,2496,-16.3,8,186,3,9,1012.8,28000,0.1
2026-02-02T15:10:38.911353+00:00,461fa9,,,none,61.049377,25.119062,20175,19400,385.0,359.11,1728,-32.3,5,186,2,8,,,13.8
2026-02-02T15:10:38.911353+00:00,7804c6,CSG2515,3107,none,59.855145,30.601659,34000,30850,19.3,158.75,0,-32.1,0,0,0,0,1012.8,34016,22.2
2026-02-02T15:10:38.911353+00:00,155c1e,SSF142,6624,none,,,35025,,,,64,-22.0,,,0,0,1012.8,35008,0.2
2026-02-02T15:10:38.911353+00:00,461e1a,,,none,,,,,448.5,262.83,64,-35.6,,,,,,,12.9
2026-02-02T15:10:38.911353+00:00,152072,SVR167,2762,none,,,34000,,444.0,262.09,0,-31.5,,,0,0,1012.8,34016,0.4
2026-02-02T15:10:38.911353+00:00,4aca8d,NSZ2612,0443,none,,,34000,,434.0,254.36,,-34.8,,,3,11,,,20.4
2026-02-02T15:10:38.911353+00:00,4613cc,,,none,,,650,,,,,-49.5,,,2,8,,,1.9
