Timestamp,Temp_C,Throttled_Hex,Clock_Arm_Hz,Uptime
2026-01-11T16:11:01.645961,40.9,0x0,1500345728,up 13 hours, 28 minutes
2026-01-11T16:12:01.822262,40.9,0x0,1000212864,up 13 hours, 29 minutes
2026-01-11T16:13:01.996952,40.9,0x0,1500398464,up 13 hours, 30 minutes
2026-01-11T16:14:01.184003,40.9,0x0,1500345728,up 13 hours, 31 minutes
2026-01-11T16:15:01.329887,41.3,0x0,1500345728,up 13 hours, 32 minutes
2026-01-11T16:16:01.554466,40.4,0x0,1500345728,up 13 hours, 33 minutes
2026-01-11T16:17:01.729952,40.9,0x0,1000265600,up 13 hours, 34 minutes
2026-01-11T16:18:01.913088,39.4,0x0,1500398464,up 13 hours, 35 minutes
2026-01-11T16:19:02.103664,39.4,0x0,1500398464,up 13 hours, 36 minutes
2026-01-11T16:20:01.287978,40.9,0x0,1500345728,up 13 hours, 37 minutes
2026-01-11T16:21:01.473920,39.9,0x0,1500345728,up 13 hours, 38 minutes
2026-01-11T16:22:01.596628,41.3,0x0,1500345728,up 13 hours, 39 minutes
2026-01-11T16:23:01.769585,40.4,0x0,1500398464,up 13 hours, 40 minutes
2026-01-11T16:24:01.954569,40.4,0x0,1500345728,up 13 hours, 41 minutes
2026-01-11T16:25:02.140089,39.9,0x0,1500398464,up 13 hours, 42 minutes
2026-01-11T16:26:01.308214,39.4,0x0,1500345728,up 13 hours, 43 minutes
2026-01-11T16:27:01.469563,39.9,0x0,1500345728,up 13 hours, 44 minutes
2026-01-11T16:28:01.653490,40.9,0x0,1500345728,up 13 hours, 45 minutes
2026-01-11T16:29:01.827346,39.9,0x0,1000265600,up 13 hours, 46 minutes
2026-01-11T16:30:02.038465,41.8,0x0,1500398464,up 13 hours, 47 minutes
2026-01-11T16:31:01.253160,39.4,0x0,1500345728,up 13 hours, 48 minutes
2026-01-11T16:32:01.438910,40.4,0x0,1500398464,up 13 hours, 49 minutes
2026-01-11T16:33:01.600206,39.4,0x0,1500345728,up 13 hours, 50 minutes
2026-01-11T16:34:01.779726,40.9,0x0,1500398464,up 13 hours, 51 minutes
2026-01-11T16:35:01.961984,40.4,0x0,1500345728,up 13 hours, 52 minutes
2026-01-11T16:36:02.143922,39.4,0x0,1000265600,up 13 hours, 53 minutes
2026-01-11T16:37:01.336715,39.9,0x0,1500398464,up 13 hours, 54 minutes
2026-01-11T16:38:01.515033,39.9,0x0,1000265600,up 13 hours, 55 minutes
2026-01-11T16:39:01.692649,38.9,0x0,1500398464,up 13 hours, 56 minutes
2026-01-11T16:40:01.880172,40.4,0x0,1500398464,up 13 hours, 57 minutes
2026-01-11T16:41:02.063354,41.3,0x0,1500345728,up 13 hours, 58 minutes
2026-01-11T16:42:01.243469,39.9,0x0,1500345728,up 13 hours, 59 minutes
2026-01-11T16:43:01.412400,40.9,0x0,1500345728,up 14 hours, 0 minutes
2026-01-11T16:44:01.592807,40.9,0x0,1500345728,up 14 hours, 1 minute
2026-01-11T16:45:01.768932,41.3,0x0,1500398464,up 14 hours, 2 minutes
2026-01-11T16:46:01.979037,39.9,0x0,1000212864,up 14 hours, 3 minutes
2026-01-11T16:47:01.130856,40.4,0x0,1500345728,up 14 hours, 4 minutes
2026-01-11T16:48:01.311991,39.9,0x0,1500398464,up 14 hours, 5 minutes
2026-01-11T16:49:01.453655,42.8,0x0,1500345728,up 14 hours, 6 minutes
2026-01-11T16:50:01.636091,41.8,0x0,1500345728,up 14 hours, 7 minutes
2026-01-11T16:51:01.817702,39.4,0x0,1500345728,up 14 hours, 8 minutes
2026-01-11T16:52:01.995309,39.9,0x0,1500345728,up 14 hours, 9 minutes
2026-01-11T16:53:01.164069,40.9,0x0,1500345728,up 14 hours, 10 minutes
2026-01-11T16:54:01.352233,40.9,0x0,1500345728,up 14 hours, 11 minutes
2026-01-11T16:55:01.515180,41.3,0x0,1500345728,up 14 hours, 12 minutes
2026-01-11T16:56:01.690431,39.9,0x0,1500398464,up 14 hours, 13 minutes
2026-01-11T16:57:01.869651,40.9,0x0,1500345728,up 14 hours, 14 minutes
2026-01-11T16:58:02.046155,39.4,0x0,1000212864,up 14 hours, 15 minutes
2026-01-11T16:59:01.223248,40.4,0x0,1500345728,up 14 hours, 16 minutes
2026-01-11T17:00:01.413188,39.9,0x0,1500398464,up 14 hours, 17 minutes
2026-01-11T17:01:01.570299,40.4,0x0,1500345728,up 14 hours, 18 minutes
2026-01-11T17:02:01.750026,39.9,0x0,1500345728,up 14 hours, 19 minutes
